codigos,descripcion
013101,"DRENAJE DE ESPACIO SUBDURAL, POR CRANEOTOMÍA"
013102,"DRENAJE DE ESPACIO SUBDURAL, POR TREPANACIÓN"
013110,DRENAJE DE ESPACIO SUBDURAL CON REPARO DE SENOS DURALES ROTOS
013202,"SECCIÓN DE TEJIDO CEREBRAL (TRACTOS CEREBRALES), POR CRANEOTOMÍA"
015101,"RESECCIÓN TUMOR ÓSEO, POR CRANEOTOMÍA"
015102,"RESECCIÓN TUMOR ÓSEO, POR CRANIECTOMÍA"
015201,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA ANTERIOR VÍA CRANEOFACIAL ANTERIOR
015202,"RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO, FOSA ANTERIOR, VÍA CRANEOFACIAL ANTEROLATERAL"
015203,"RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO, FOSA ANTERIOR, VÍA ANTEROLATERAL Y RINOTOMÍA LATERAL"
015204,"RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO, FOSA ANTERIOR, VÍA TRANSZIGOMÁTICA Y TRANSPALATAL"
015205,"RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO, FOSA ANTERIOR"
015206,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA ANTERIOR VÍA ENDONASAL (EXTENDIDA)
015301,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA MEDIA POR CRANEOTOMÍA FRONTAL Y OSTEOTOMÍA FRONTO ETMOIDAL
015302,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA MEDIA POR ABORDAJE TRANSMAXILAR
015303,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA MEDIA POR CRANEOTOMÍA GUIADA POR ESTEREOTAXIA
015304,RESECCIÓN DE TUMOR O LESIÓN DE LA BASE DEL CRÁNEO FOSA MEDIA VÍA SUBTEMPORAL Y OSTEOTOMÍA ZIGOMÁTICA
